id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
zWNJKXRjRsU%3D;4917e44dece822a7c2355e0812b6af2e5470dff1;015jen6Y%2FPs%3D;AM-30001-21-5721;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";4391;80068789-2;"PROSAL S.A.";710000;PYG;Guaraníes;"2021-07-28 10:49:11";;400236-adquisicion-productos-contingencia-covid-19-direccion-general-area-social;382392-adquisicion-productos-contingencia-covid-19;COVID-19
e9eGHT9Zoq8%3D;5d838259e3c1b7c312e3c82dc30df1f526c31a77;MRiVmjOjwrM%3D;AM-30183-21-5713;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-san-antonio;117;"Municipalidad de San Antonio";"Uoc San Antonio";4385;80037885-7;"SIEGEN S.A.";485000;PYG;Guaraníes;"2021-07-28 09:22:04";;389784-adquisicion-insumos-proteccion;382392-adquisicion-productos-contingencia-covid-19;COVID-19
IEBZbru77Gc%3D;4f110fd1ea79b6d3fe88b41ecb3e23a8bc838c10;MRiVmjOjwrM%3D;AM-30183-21-5712;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-san-antonio;117;"Municipalidad de San Antonio";"Uoc San Antonio";4386;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";440000;PYG;Guaraníes;"2021-07-28 09:22:04";;389784-adquisicion-insumos-proteccion;382392-adquisicion-productos-contingencia-covid-19;COVID-19
su21lcl4FR4%3D;2bd20dba4a935f12b335963d449536a48591e79a;r5a5cEVtGro%3D;AM-12008-21-5761;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";4347;740281-3;"ANA BEATRIZ LEIVA ORUE";7200000;PYG;Guaraníes;"2021-07-26 16:47:28";;393448-adquisicion-guantes-marco-contingencia-covid-19-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1PJomZR3ci8%3D;f7165b2f6d8b7c2b2400981da43933a75f8df6e1;vHr%2FCuPOxKo%3D;AM-12009-21-5678;382392;CONF_OC;"Confirmado Orden de Compra";direccion-general-registro-estado-civil;1895;"Direccion General del Registro del Estado Civil / Ministerio de Justicia ";"Direccion General del Registro del Estado Civil";4317;80078787-0;"NEGOCIOS S.A.";9500000;PYG;Guaraníes;"2021-07-23 13:39:02";;397937-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
atoVZpkWWwE%3D;cae18cdd3aa7d05b44fe328acce9e27c55c0d0d6;ZhrgtlrWtTc%3D;AM-13001-21-5649;382392;CONF_OC;"Confirmado Orden de Compra";misiones;1409;"Circunscripción Judicial del Dpto. Misiones / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Misiones";4307;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";12591580;PYG;Guaraníes;"2021-07-23 09:07:48";;399170-adquisicion-servilleta-papel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
NRvYqwg9Zwg%3D;2ab8ae4419c99ec5d81e1fc0e1a2bb3a27c21f9b;%2FzRGBzee70g%3D;AM-12003-21-5639;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";4280;80037885-7;"SIEGEN S.A.";902500;PYG;Guaraníes;"2021-07-22 10:54:54";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
K2AnXthzHR4%3D;4529e1a17f7d2399fc1f576f1085faf437b6ce86;%2FzRGBzee70g%3D;AM-12003-21-5638;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";4281;80034769-2;"YUTY SOCIEDAD ANONIMA";4988280;PYG;Guaraníes;"2021-07-22 10:54:54";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
QU356pVgBME%3D;20e772c9486b6372433ff2b886a31e9fca7eeb2a;wOsbkQb5r0Q%3D;AM-12003-21-5626;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";4260;740281-3;"ANA BEATRIZ LEIVA ORUE";28800010;PYG;Guaraníes;"2021-07-21 11:18:43";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
bFzDiLWkVbU%3D;7580287fc4cca7af096c779deaf48629ad8140a6;wOsbkQb5r0Q%3D;AM-12003-21-5627;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";4261;80034769-2;"YUTY SOCIEDAD ANONIMA";7578000;PYG;Guaraníes;"2021-07-21 11:18:43";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Ppx7nfHIRMc%3D;9735947fd4ee0e14af187fa1457134cdce42635e;GC2AYineDkE%3D;AM-15002-21-5606;382392;RECIB_OC;"Orden de compra recibida";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";4241;740281-3;"ANA BEATRIZ LEIVA ORUE";300000;PYG;Guaraníes;"2021-07-19 14:25:17";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
RmpF7hlNl88%3D;dd44a7e0c789baf2c33278b65a8d82359863658c;GC2AYineDkE%3D;AM-15002-21-5605;382392;CONF_OC;"Confirmado Orden de Compra";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";4242;80037885-7;"SIEGEN S.A.";622000;PYG;Guaraníes;"2021-07-19 14:25:17";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9ayQUQxDkNA%3D;306cdf1fe72e012439d58422f0f79bc1d6c546da;pRdu5EDSJFg%3D;AM-30184-21-5558;382392;RECIB_OC;"Orden de compra recibida";municipalidad-san-lorenzo;118;"Municipalidad de San Lorenzo";"Uoc San Lorenzo";4198;80078787-0;"NEGOCIOS S.A.";7840000;PYG;Guaraníes;"2021-07-15 09:49:32";;400052-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
S0BJ3chsw8w%3D;ec262f6b6a06990a6526c471a38734ffa2574114;Ea79ZBAzXC8%3D;AM-12005-21-5554;382392;RECIB_OC;"Orden de compra recibida";comando-fuerza-aerea-uoc-4;1027;"Comando de la Fuerza Aerea Uoc 4 / Ministerio de Defensa Nacional";"Comando de la Fuerza Aerea Uoc 4";4180;80078787-0;"NEGOCIOS S.A.";4900000;PYG;Guaraníes;"2021-07-14 11:32:23";;399887-adquisicion-productos-papel-carton-e-impresos-daf-310;382392-adquisicion-productos-contingencia-covid-19;COVID-19
3nrnbFLFFFE%3D;cc95db3089ae20e1e1d0185f968d06ab8dd5e906;U2RVe%2FDhL5g%3D;AM-12003-21-5538;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";4164;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";19000000;PYG;Guaraníes;"2021-07-13 17:38:42";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
JTkBK9WNkZg%3D;1d29771d9cecc114fc00b25c11cd952a5585d535;pSKhT1M7LDk%3D;AM-13001-21-5565;382392;RECIB_OC;"Orden de compra recibida";san-pedro;1523;"Circunscripción Judicial del Dpto. San Pedro / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. San Pedro";4160;80078787-0;"NEGOCIOS S.A.";3150000;PYG;Guaraníes;"2021-07-13 13:24:59";;391812-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Dqe2SN6g8x4%3D;c2c64287ee45fbb2727ec36b47256f77f17d977f;yyVEPLQlHTc%3D;AM-28001-21-5486;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";4132;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";105477420;PYG;Guaraníes;"2021-07-12 09:11:45";;399761-adquisicion-insumos-contingencia-covid-19-traves-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ijTgP0n%2BTLw%3D;e8d4d02f221e4540ab30a64330b48620a13b1f7a;rxacgzYtwOE%3D;AM-12005-21-5504;382392;CONF_OC;"Confirmado Orden de Compra";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";4120;80006850-5;"MATHER COMPANY SRL";800000;PYG;Guaraníes;"2021-07-10 07:51:41";;399814-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
5T7kS7HwNx8%3D;15266f95a279361b1d98843a4b30d1d5aec98361;rxacgzYtwOE%3D;AM-12005-21-5503;382392;RECIB_OC;"Orden de compra recibida";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";4121;740281-3;"ANA BEATRIZ LEIVA ORUE";750000;PYG;Guaraníes;"2021-07-10 07:51:41";;399814-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
7%2B%2BoT53GIvA%3D;a4fa7cd67780b7c466c54cd8b20dda61ce5ba9b0;rxacgzYtwOE%3D;AM-12005-21-5502;382392;CONF_OC;"Confirmado Orden de Compra";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";4122;80037885-7;"SIEGEN S.A.";380000;PYG;Guaraníes;"2021-07-10 07:51:41";;399814-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ZzZvnptUioQ%3D;2de3916d7c7c151efe84529e940b2b05df17b2af;reSbZyH0%2BCo%3D;AM-12019-21-5507;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-urbanismo-vivienda-habitat;105;"Ministerio de Urbanismo, Vivienda y Habitat (MUVH)";"UOC MUVH";4067;80006850-5;"MATHER COMPANY SRL";4000000;PYG;Guaraníes;"2021-07-06 21:16:49";;399766-adquisicion-termometros;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Ps5FSl4QCqM%3D;e85056a1203e6df1d2f52d464cb23070b33fd85c;834Rn8hIMgA%3D;AM-24001-21-5422;382392;RECIB_OC;"Orden de compra recibida";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";4036;80092809-1;"Medical Supply Sociedad Anonima";6210000000;PYG;Guaraníes;"2021-07-05 17:16:33";;399787-compra-9-000-000-unidades-guante-mediano-no-esteril-tienda-virtual-habilitada-portal;382392-adquisicion-productos-contingencia-covid-19;COVID-19
QDM2tCtU1GQ%3D;bb94c41eade59eeec79b04aa141c99344528d09f;RfkjeO%2BzxTM%3D;AM-30001-21-5418;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";4027;80078787-0;"NEGOCIOS S.A.";5880000;PYG;Guaraníes;"2021-07-05 14:09:08";;399597-adquisicion-servilleta-secamanos-direccion-vialidad;382392-adquisicion-productos-contingencia-covid-19;COVID-19
t1diL0l3wBk%3D;f406988bccd8d6c37cd0a856dd4db592b5e00f9f;zh7QeJoYuCs%3D;AM-13001-21-5390;382392;CONF_OC;"Confirmado Orden de Compra";suoc-cordillera;1808;"Suoc Cordillera / Corte Suprema de Justicia";"Suoc Cordillera";3985;80023488-0;"ANDRES H. ARCE SA";375000;PYG;Guaraníes;"2021-07-01 12:38:11";;390338-adquisicion-elementos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
zljlTdEdIZ0%3D;f4f5524a58df05dbc5153b43dab74f3a749346f7;zh7QeJoYuCs%3D;AM-13001-21-5389;382392;RECIB_OC;"Orden de compra recibida";suoc-cordillera;1808;"Suoc Cordillera / Corte Suprema de Justicia";"Suoc Cordillera";3986;80034769-2;"YUTY SOCIEDAD ANONIMA";5579000;PYG;Guaraníes;"2021-07-01 12:38:11";;390338-adquisicion-elementos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
JVhvxiPbhPk%3D;a4a87edfac31e479197882c0388ccb94eb8ac740;zh7QeJoYuCs%3D;AM-13001-21-5388;382392;RECIB_OC;"Orden de compra recibida";suoc-cordillera;1808;"Suoc Cordillera / Corte Suprema de Justicia";"Suoc Cordillera";3987;80078787-0;"NEGOCIOS S.A.";285000;PYG;Guaraníes;"2021-07-01 12:38:11";;390338-adquisicion-elementos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qhwtYzYbdaE%3D;8b4e1b1b69514cb482132a92ed721207b4a5ce36;Qs5r9WILP4k%3D;AM-27001-21-5384;382392;RECIB_OC;"Orden de compra recibida";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";3984;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";49000000;PYG;Guaraníes;"2021-07-01 11:05:27";;395501-adquisicion-toallas-papel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
UHlPdX7vJfk%3D;90cefe7404ffb4fc8e121cafb0bb185c0b3d8c73;bRHyc1Ls8B8%3D;AM-28006-21-5449;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-villarrica-espiritu-santo;325;"Universidad Nacional de Villarrica del Espiritu Santo (UNVES)";Uoc-Unve;3968;80078787-0;"NEGOCIOS S.A.";2450300;PYG;Guaraníes;"2021-07-01 09:16:59";;399561-adquisicion-articulos-limpieza;382392-adquisicion-productos-contingencia-covid-19;COVID-19
n%2FON36YGCb8%3D;6518ad629bb327f8308a5f5e05a89a99214c3f37;%2FL2ZW%2FwXXq0%3D;AM-28001-21-5337;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";3927;80037885-7;"SIEGEN S.A.";7118985;PYG;Guaraníes;"2021-06-28 12:01:19";;399400-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
yaeISJkKTyY%3D;caf9741c17c9d427c88a2c3f25a3ba31cbb8b098;iggebZKmDI8%3D;AM-30183-21-5326;382392;RECIB_OC;"Orden de compra recibida";municipalidad-san-antonio;117;"Municipalidad de San Antonio";"Uoc San Antonio";3892;740281-3;"ANA BEATRIZ LEIVA ORUE";720000;PYG;Guaraníes;"2021-06-24 11:34:39";;389784-adquisicion-insumos-proteccion;382392-adquisicion-productos-contingencia-covid-19;COVID-19
i5R560Ov4JQ%3D;08ac0f59b2efc47de5de7a42c1813a79f2dc0158;SIFxZIZuikw%3D;AM-28001-21-5314;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";3880;80010186-3;"GUAINDUPAR S.A";23476500;PYG;Guaraníes;"2021-06-24 07:45:59";;399400-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GoXpK1sfmyc%3D;93682a5bf3307df0fa368d121550135c3c4ff2db;gyEZ2SNuk2s%3D;AM-13005-21-5325;382392;RECIB_OC;"Orden de compra recibida";jurado-enjuiciamiento-magistrados;332;"Jurado de Enjuiciamiento de Magistrados (JEM)";"Jurado de Enjuiciamiento de Magistrados";3869;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";6426000;PYG;Guaraníes;"2021-06-23 14:20:26";;397546-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qgPrCN%2BXsGo%3D;d1a065f84dfa6dd59a928ec9656912a8d722bacf;tnJq88IG2pc%3D;AM-30001-21-5308;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3868;80001613-0;"TROVATO C.I.S.A.";750000;PYG;Guaraníes;"2021-06-23 12:01:30";;399360-adquisicion-productos-contingencia-covid-19-centro-paraguayo-japones;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ycbPAHu4rQQ%3D;34835f79852aa9661692cace606ce54a7de73989;dcK3bN1Vwhc%3D;AM-24001-21-5298;382392;CONF_OC;"Confirmado Orden de Compra";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";3854;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";276200000;PYG;Guaraníes;"2021-06-22 14:56:15";;399485-adquisicion-varios-insumos-contigencia-covid-19-tienda-virtual-habilitada-portal-dir;382392-adquisicion-productos-contingencia-covid-19;COVID-19
SAj6DqWcwtA%3D;ecfb2b4481dac8d932ef71f352b9feff56e7c77e;dcK3bN1Vwhc%3D;AM-24001-21-5299;382392;CONF_OC;"Confirmado Orden de Compra";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";3855;80010186-3;"GUAINDUPAR S.A";35000000;PYG;Guaraníes;"2021-06-22 14:56:15";;399485-adquisicion-varios-insumos-contigencia-covid-19-tienda-virtual-habilitada-portal-dir;382392-adquisicion-productos-contingencia-covid-19;COVID-19
6Ed3p%2BV3zLk%3D;0ddc6b150e774d503ca339da38955adf025bfb68;TF1Y9d5R88g%3D;AM-12018-21-5297;382392;RECIB_OC;"Orden de compra recibida";ministerio-desarrollo-social;372;"Ministerio de Desarrollo Social (MDS)";"UOC Ministerio de Desarrollo Social";3853;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";19600000;PYG;Guaraníes;"2021-06-22 13:51:54";;393755-adqusicion-insumos-bioseguridad-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
n8agDKbrCcQ%3D;3855a6af187f74792024b9068318b83f74524a23;F%2B8nvyRIdnQ%3D;AM-28001-21-5286;382392;CONF_OC;"Confirmado Orden de Compra";rectorado-1;1030;"Rectorado / Universidad Nacional de Asunción";Rectorado;3851;80010186-3;"GUAINDUPAR S.A";4800000;PYG;Guaraníes;"2021-06-22 10:15:10";;397445-adquisicion-productos-contingencia-rectorado-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
3wWbo%2Fcwvu0%3D;4f9445d59c8f7a2f2ac9e3805d6b9dad2fd05a2c;WvQmHGtFUK4%3D;AM-13001-21-5279;382392;RECIB_OC;"Orden de compra recibida";encarnacion;1412;"Circunscripción Judicial del Dpto. Encarnación / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Encarnación";3842;80001613-0;"TROVATO C.I.S.A.";1463000;PYG;Guaraníes;"2021-06-22 08:22:30";;399289-adquisicion-alcohol-gel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
EIzWmKvKsYU%3D;8f24e66720547719862a6a19a2f34c5b925c5d40;iR0gVJPB50A%3D;AM-30001-21-5248;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3819;80023488-0;"ANDRES H. ARCE SA";375000;PYG;Guaraníes;"2021-06-18 13:18:18";;399215-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lVIUQHz%2FFqA%3D;ae89853ccbfe58660bc27a89574a2161c70f1f2c;iR0gVJPB50A%3D;AM-30001-21-5249;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3820;80037885-7;"SIEGEN S.A.";1203300;PYG;Guaraníes;"2021-06-18 13:18:18";;399215-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
LojiQfvXMZc%3D;21407653fb5e0dccd0f0db39ce608d606700b787;j8RQodBgJvk%3D;AM-28007-21-5218;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3797;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";7020000;PYG;Guaraníes;"2021-06-17 13:47:59";;399265-adq-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
NywFvcQe%2BD0%3D;663e63a44092e9020491a7c92832473191208cf2;j8RQodBgJvk%3D;AM-28007-21-5219;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3798;80038216-1;"V & V S.A";3516000;PYG;Guaraníes;"2021-06-17 13:47:59";;399265-adq-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
6h3kQcIRdkE%3D;c0e51b824c1a8a5081440f41af7f692a603b8ca9;j8RQodBgJvk%3D;AM-28007-21-5220;382392;RECIB_OC;"Orden de compra recibida";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3799;740281-3;"ANA BEATRIZ LEIVA ORUE";13560000;PYG;Guaraníes;"2021-06-17 13:47:59";;399265-adq-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lf5PuVtvn6E%3D;de53e0f9c9dc13d88ca6d9ed3d115fbf8fdb1591;j8RQodBgJvk%3D;AM-28007-21-5221;382392;RECIB_OC;"Orden de compra recibida";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3800;80034769-2;"YUTY SOCIEDAD ANONIMA";10198000;PYG;Guaraníes;"2021-06-17 13:47:59";;399265-adq-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qfgdY3auNM8%3D;97d28a9f0da27d11b7fc74d21f7fa0f5f279f21e;j8RQodBgJvk%3D;AM-28007-21-5222;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3801;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";4000000;PYG;Guaraníes;"2021-06-17 13:47:59";;399265-adq-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
8yEJddUkbSw%3D;a58dcb7f4d5593428bac0dd85c941f216c6fcd34;Ifu14rN%2Bts8%3D;AM-28007-21-5217;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";3796;80078787-0;"NEGOCIOS S.A.";775000;PYG;Guaraníes;"2021-06-17 13:45:56";;399262-adq-alcohol-gel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
dUJ7%2FaK%2Bvno%3D;143b82bcb240d58c8e7f8292efd5812f8175931f;y%2FnocOKbOXU%3D;AM-30001-21-5205;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3791;80023488-0;"ANDRES H. ARCE SA";2035000;PYG;Guaraníes;"2021-06-17 12:30:54";;398893-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
UFyGu%2F5oG78%3D;8f6ef40f92d3c12fa3e06755e8328bb80a368bde;R0OTL7xGLaQ%3D;AM-12010-21-5214;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3779;80078787-0;"NEGOCIOS S.A.";170000;PYG;Guaraníes;"2021-06-17 09:15:26";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
XaDeCdNcjJ8%3D;418b89e27b617a792dfb9bc5e36880d5e6b64093;%2FK7%2BO8tsBrQ%3D;AM-27003-21-5275;382392;CONF_OC;"Confirmado Orden de Compra";credito-agricola-habilitacion;220;"Crédito Agrícola de Habilitación (CAH)";"Uoc Cah";3768;80006850-5;"MATHER COMPANY SRL";2150000;PYG;Guaraníes;"2021-06-17 08:40:45";;397251-adquisiscion-productos-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
s9%2FUym8YVu0%3D;7fcf7c77066bb1e6b59d0a1caa83cd0b48dc541e;%2FK7%2BO8tsBrQ%3D;AM-27003-21-5276;382392;RECIB_OC;"Orden de compra recibida";credito-agricola-habilitacion;220;"Crédito Agrícola de Habilitación (CAH)";"Uoc Cah";3769;80030122-6;"RICSOFAN S.A.";9000000;PYG;Guaraníes;"2021-06-17 08:40:45";;397251-adquisiscion-productos-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ngFWm3SdHQE%3D;0b00f9448fad5a01f16257dd6ebded4e11846354;%2FK7%2BO8tsBrQ%3D;AM-27003-21-5277;382392;RECIB_OC;"Orden de compra recibida";credito-agricola-habilitacion;220;"Crédito Agrícola de Habilitación (CAH)";"Uoc Cah";3770;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";19400000;PYG;Guaraníes;"2021-06-17 08:40:45";;397251-adquisiscion-productos-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
w9PkfQOR5nQ%3D;89618affc034a9a326e004ac0de3b9304fc37cb7;%2FK7%2BO8tsBrQ%3D;AM-27003-21-5278;382392;RECIB_OC;"Orden de compra recibida";credito-agricola-habilitacion;220;"Crédito Agrícola de Habilitación (CAH)";"Uoc Cah";3771;80034769-2;"YUTY SOCIEDAD ANONIMA";18700000;PYG;Guaraníes;"2021-06-17 08:40:45";;397251-adquisiscion-productos-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
VkeE%2F4AONVk%3D;5406d2fadcaebb1de3b3ad3a48ffe2a939f7a2c1;agXS%2BJ9W6lI%3D;AM-30001-21-5193;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3767;80037885-7;"SIEGEN S.A.";787350;PYG;Guaraníes;"2021-06-17 08:38:45";;399107-adquisicion-tapabocas-direccion-hacienda;382392-adquisicion-productos-contingencia-covid-19;COVID-19
NcA3ZxbrSYE%3D;0e39fca379853cc1a86172e2632a6ab782b58f5d;v4%2FrdRay8Z0%3D;AM-12010-21-5210;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3746;80001613-0;"TROVATO C.I.S.A.";910000;PYG;Guaraníes;"2021-06-16 08:38:43";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
